20190819_12-50-08-839,0,46208.75
20190819_12-50-08-839,10,46209.47
20190819_12-50-08-839,20,46210.15
20190819_12-50-08-839,30,46210.87
20190819_12-50-08-839,40,46211.59
20190819_12-50-08-839,50,46212.31
20190819_12-50-08-839,60,46213.03
20190819_12-50-08-839,70,46213.75
20190819_12-50-08-839,80,46214.47
20190819_12-50-08-839,90,46215.15
20190819_12-50-08-839,100,46215.91
20190819_12-50-08-839,110,46216.63
20190819_12-50-08-839,120,46217.35
20190819_12-50-08-839,130,46218.07
20190819_12-50-08-839,140,46218.79
20190819_12-50-08-839,150,46219.51
20190819_12-50-08-839,160,46220.23
20190819_12-50-08-839,170,46220.95
20190819_12-50-08-839,180,46221.67
20190819_12-50-08-839,190,46222.39
20190819_12-50-08-839,200,46223.1
20190819_12-50-08-839,210,46223.83
20190819_12-50-08-839,220,46224.55
20190819_12-50-08-839,230,46225.31
20190819_12-50-08-839,240,46226.03
20190819_12-50-08-839,250,46226.79
20190819_12-50-08-839,260,46227.59
20190819_12-50-08-839,270,46228.35
20190819_12-50-08-839,280,46229.1
20190819_12-50-08-839,290,46229.91
20190819_12-50-08-839,300,46230.67
20190819_12-50-08-839,310,46231.43
20190819_12-50-08-839,320,46232.23
20190819_12-50-08-839,330,46232.99
20190819_12-50-08-839,340,46233.79
20190819_12-50-08-839,350,46234.55
20190819_12-50-08-839,360,46235.35
20190819_12-50-08-839,370,46236.1
20190819_12-50-08-839,380,46236.87
20190819_12-50-08-839,390,46237.67
20190819_12-50-08-839,400,46238.39
20190819_12-50-08-839,410,46239.03
20190819_12-50-08-839,420,46239.71
20190819_12-50-08-839,430,46240.39
20190819_12-50-08-839,440,46241.1
20190819_12-50-08-839,450,46241.83
20190819_12-50-08-839,460,46242.55
20190819_12-50-08-839,470,46243.27
20190819_12-50-08-839,480,46243.95
20190819_12-50-08-839,490,46244.67
20190819_12-50-08-839,500,46245.31
20190819_12-50-08-839,510,46245.99
20190819_12-50-08-839,520,46246.63
20190819_12-50-08-839,530,46247.27
20190819_12-50-08-839,540,46247.91
20190819_12-50-08-839,550,46248.59
20190819_12-50-08-839,560,46249.23
20190819_12-50-08-839,570,46249.87
20190819_12-50-08-839,580,46250.51
20190819_12-50-08-839,590,46251.19
20190819_12-50-08-839,600,46251.83
20190819_12-50-08-839,610,46252.51
20190819_12-50-08-839,620,46253.15
20190819_12-50-08-839,630,46253.79
20190819_12-50-08-839,640,46254.47
20190819_12-50-08-839,650,46255.19
20190819_12-50-08-839,660,46255.87
20190819_12-50-08-839,670,46256.59
20190819_12-50-08-839,680,46257.27
20190819_12-50-08-839,690,46257.95
20190819_12-50-08-839,700,46258.63
20190819_12-50-08-839,710,46259.31
20190819_12-50-08-839,720,46259.95
20190819_12-50-08-839,730,46260.63
20190819_12-50-08-839,740,46261.27
20190819_12-50-08-839,750,46261.91
20190819_12-50-08-839,760,46262.55
20190819_12-50-08-839,770,46263.15
20190819_12-50-08-839,780,46263.79
20190819_12-50-08-839,790,46264.39
20190819_12-50-08-839,800,46264.99
20190819_12-50-08-839,810,46265.55
20190819_12-50-08-839,820,46266.15
20190819_12-50-08-839,830,46266.75
20190819_12-50-08-839,840,46267.35
20190819_12-50-08-839,850,46267.91
20190819_12-50-08-839,860,46268.55
20190819_12-50-08-839,870,46269.1
20190819_12-50-08-839,880,46269.71
20190819_12-50-08-839,890,46270.31
20190819_12-50-08-839,900,46270.91
20190819_12-50-08-839,910,46271.51
20190819_12-50-08-839,920,46272.1
20190819_12-50-08-839,930,46272.67
20190819_12-50-08-839,940,46273.27
20190819_12-50-08-839,950,46273.87
20190819_12-50-08-839,960,46274.47
20190819_12-50-08-839,970,46275.07
20190819_12-50-08-839,980,46275.67
20190819_12-50-08-839,990,46276.31
20190819_12-50-08-839,1000,46276.91
20190819_12-50-08-839,1010,46277.51
20190819_12-50-08-839,1020,46278.1
20190819_12-50-08-839,1030,46278.75
